Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_02_121.jpg;0;0;1;0;99.66999;85.58897;0.0002336528;46.97324;-2.881525E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_02_179.jpg;0;0;0;0;99.66999;85.58897;0.0002331773;46.97324;-2.839498E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_02_246.jpg;0;0;0;0;99.66999;85.58897;0.0002328208;46.97324;-2.807972E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_02_312.jpg;0;0;0;0;99.66999;85.58897;0.0002326628;46.97324;-2.698188E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_02_379.jpg;0;0;0;0;99.66999;85.58897;0.0002325845;46.97324;-2.499616E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_02_446.jpg;0;0;0;0;99.66999;85.58897;0.0002325258;46.97324;-2.350685E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_02_513.jpg;0;0;0;0;99.66999;85.58897;0.0002326251;46.97324;-2.311544E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_02_579.jpg;0;0;0;0;99.66999;85.58897;0.0002327048;46.97324;-2.222768E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_02_646.jpg;0;0;0;0;99.66999;85.58897;0.0002326461;46.97324;-2.073836E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_02_712.jpg;0;0;0;0;99.66999;85.58897;0.000232944;46.97324;-1.956432E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_02_780.jpg;0;0;0;0;99.66999;85.58897;0.0002325143;47.21225;-1.405347E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_02_846.jpg;0;0;0;0;99.66999;85.58897;0.0002327601;47.21225;-2.774608E-07
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_02_913.jpg;0;0;0;0;99.66999;85.58897;0.0002331637;47.21225;7.403101E-07
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_02_980.jpg;0;0;0;0;99.66999;85.58897;0.000234058;47.21225;1.090673E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_03_046.jpg;0;0;0;0;99.66999;85.58897;0.0002347126;47.21225;1.175209E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_03_113.jpg;0;0;0;0;99.66999;85.58897;0.0002350517;47.21225;1.479975E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_03_179.jpg;0;0;0;0;99.66999;85.58897;0.0002352935;47.21225;2.033164E-06
